4,3,2,1,0,
9,8,7,6,5,
14,13,12,11,10,
19,18,17,16,15,
24,23,22,21,20,
29,28,27,26,25,
34,33,32,31,30,
39,38,37,36,35,
44,43,42,41,40,
5,6,47,46,45,
52,51,50,49,48,
0,1,55,54,53,
10,11,58,57,56,
30,31,61,60,59,
40,41,64,63,62,
48,49,67,66,65,
20,21,70,69,68,
15,16,73,72,71,
35,36,76,75,74,
25,26,79,78,77,
2,82,81,80,1,
7,85,84,83,6,
12,88,87,86,11,
6,83,90,89,47,
1,80,92,91,55,
17,95,94,93,16,
11,86,97,96,58,
22,100,99,98,21,
32,103,102,101,31,
42,106,105,104,41,
27,109,108,107,26,
37,112,111,110,36,
16,93,114,113,73,
31,101,116,115,61,
50,119,118,117,49,
41,104,121,120,64,
21,98,123,122,70,
49,117,125,124,67,
36,110,127,126,76,
26,107,129,128,79,
81,132,131,130,80,
84,135,134,133,83,
83,133,137,136,90,
87,140,139,138,86,
80,130,142,141,92,
94,145,144,143,93,
86,138,147,146,97,
102,150,149,148,101,
99,153,152,151,98,
93,143,155,154,114,
105,158,157,156,104,
101,148,160,159,116,
108,163,162,161,107,
98,151,165,164,123,
111,168,167,166,110,
118,171,170,169,117,
104,156,173,172,121,
117,169,175,174,125,
107,161,177,176,129,
110,166,179,178,127,
131,182,181,180,130,
134,185,184,183,133,
133,183,187,186,137,
130,180,189,188,142,
139,192,191,190,138,
138,190,194,193,147,
144,197,196,195,143,
149,200,199,198,148,
143,195,202,201,155,
152,205,204,203,151,
148,198,207,206,160,
157,210,209,208,156,
151,203,212,211,165,
162,215,214,213,161,
156,208,217,216,173,
167,220,219,218,166,
170,223,222,221,169,
169,221,225,224,175,
161,213,227,226,177,
166,218,229,228,179,
181,232,231,230,180,
184,235,234,233,183,
183,233,237,236,187,
180,230,239,238,189,
191,242,241,240,190,
190,240,244,243,194,
196,247,246,245,195,
195,245,249,248,202,
199,252,251,250,198,
204,255,254,253,203,
198,250,257,256,207,
209,260,259,258,208,
203,253,262,261,212,
208,258,264,263,217,
267,266,265,213,214,
222,270,269,268,221,
273,272,271,218,219,
221,268,275,274,225,
213,265,277,276,227,
218,271,279,278,229,
231,282,281,280,230,
234,285,284,283,233,
230,280,287,286,239,
233,283,289,288,237,
241,292,291,290,240,
240,290,294,293,244,
246,297,296,295,245,
245,295,299,298,249,
251,302,301,300,250,
254,305,304,303,253,
250,300,307,306,257,
253,303,309,308,262,
259,312,311,310,258,
258,310,314,313,264,
266,317,316,315,265,
269,320,319,318,268,
272,323,322,321,271,
268,318,325,324,275,
265,315,327,326,277,
271,321,329,328,279,
281,332,331,330,280,
284,335,334,333,283,
280,330,337,336,287,
283,333,339,338,289,
291,342,341,340,290,
290,340,344,343,294,
296,347,346,345,295,
295,345,349,348,299,
301,352,351,350,300,
304,355,354,353,303,
300,350,357,356,307,
303,353,359,358,309,
311,362,361,360,310,
310,360,364,363,314,
316,367,366,365,315,
319,370,369,368,318,
322,373,372,371,321,
318,368,375,374,325,
315,365,377,376,327,
321,371,379,378,329,
331,381,380,330,
334,383,382,333,
330,380,385,384,337,
333,382,387,386,339,
341,390,389,388,340,
340,388,392,391,344,
346,394,393,345,
345,393,396,395,349,
351,399,398,397,350,
354,402,401,400,353,
350,397,404,403,357,
353,400,406,405,359,
361,409,408,407,360,
360,407,411,410,364,
366,414,413,412,365,
369,417,416,415,368,
372,420,419,418,371,
368,415,422,421,375,
365,412,424,423,377,
371,418,426,425,379,
381,428,427,380,
383,430,429,382,
380,427,432,431,385,
382,429,434,433,387,
389,437,436,435,388,
388,435,439,438,392,
394,443,442,441,440,393,
393,440,445,444,396,
398,448,447,446,397,
401,451,450,449,400,
397,446,453,452,404,
400,449,455,454,406,
408,458,457,456,407,
407,456,460,459,411,
416,463,462,461,415,
413,466,465,464,412,
419,469,468,467,418,
412,464,471,470,424,
422,415,461,473,472,
418,467,475,474,426,
428,477,476,427,
430,479,478,429,
427,476,480,432,
429,478,481,434,
436,484,483,482,435,
435,482,486,485,439,
441,489,488,487,440,
440,487,491,490,445,
447,494,493,492,446,
446,492,496,495,453,
450,499,498,497,449,
449,497,501,500,455,
457,504,503,502,456,
462,507,506,505,461,
456,502,509,508,460,
465,512,511,510,464,
468,515,514,513,467,
461,505,517,516,473,
464,510,519,518,471,
467,513,521,520,475,
477,523,522,476,
479,525,524,478,
476,522,527,526,480,
478,524,528,481,
483,530,529,482,
482,529,532,531,486,
488,535,534,533,487,
487,533,537,536,491,
493,540,539,538,492,
492,538,542,541,496,
498,545,544,543,497,
497,543,547,546,501,
506,550,549,548,505,
503,553,552,551,502,
502,551,555,554,509,
505,548,557,556,517,
511,560,559,558,510,
514,563,562,561,513,
510,558,565,564,519,
513,561,567,566,521,
523,570,569,568,522,
525,572,571,524,
522,568,573,527,
524,571,574,528,
530,576,575,529,
529,575,578,577,532,
534,581,580,579,533,
533,579,583,582,537,
539,586,585,584,538,
538,584,588,587,542,
544,591,590,589,543,
543,589,593,592,547,
549,595,594,548,
552,598,597,596,551,
551,596,600,599,555,
548,594,602,601,557,
559,605,604,603,558,
562,608,607,606,561,
558,603,610,609,565,
561,606,612,611,567,
569,615,614,613,568,
572,618,617,616,571,
568,613,619,573,
571,616,620,574,
576,622,621,575,
575,621,623,578,
580,626,625,624,579,
579,624,628,627,583,
585,631,630,629,584,
584,629,633,632,588,
590,636,635,634,589,
595,640,639,638,637,594,
589,634,642,641,593,
597,645,644,643,596,
596,643,647,646,600,
594,637,649,648,602,
604,652,651,650,603,
607,655,654,653,606,
603,650,657,656,610,
606,653,659,658,612,
614,662,661,660,613,
617,665,664,663,616,
